"country","iso2c","iso3c","year","NY.GDP.PCAP.CD","EG.ELC.ACCS.ZS","EG.ELC.RNWX.ZS"
"East Asia & Pacific (excluding high income)","4E","EAP",1996,876.038021478494,NA,0.831232088345678
"East Asia & Pacific (excluding high income)","4E","EAP",1997,895.628860781462,NA,0.907504483615366
"East Asia & Pacific (excluding high income)","4E","EAP",1998,809.00758049348,NA,0.992075139418844
"East Asia & Pacific (excluding high income)","4E","EAP",1999,881.635750156456,NA,1.0981816188138
"East Asia & Pacific (excluding high income)","4E","EAP",2000,961.301422369963,91.1381444668449,1.50028954194572
"East Asia & Pacific (excluding high income)","4E","EAP",2001,1014.52467003618,91.6798073934451,1.24470263160797
"East Asia & Pacific (excluding high income)","4E","EAP",2002,1113.99915249896,92.1532731163709,1.26468840811002
"East Asia & Pacific (excluding high income)","4E","EAP",2003,1251.27771535816,92.3780477719541,1.08662817787129
"East Asia & Pacific (excluding high income)","4E","EAP",2004,1439.93214543391,93.2660680387974,1.06334171526819
"East Asia & Pacific (excluding high income)","4E","EAP",2005,1653.67913605181,92.8453003628586,1.14751751791794
"East Asia & Pacific (excluding high income)","4E","EAP",2006,1976.63130651455,94.0414555134156,1.01829915799851
"East Asia & Pacific (excluding high income)","4E","EAP",2007,2481.38704492063,94.0513892360771,1.06350319526013
"East Asia & Pacific (excluding high income)","4E","EAP",2008,3117.83131105355,94.6719310490636,1.41157947596052
"East Asia & Pacific (excluding high income)","4E","EAP",2009,3359.51721584875,94.4276339127764,1.79970922864072
"East Asia & Pacific (excluding high income)","4E","EAP",2010,4057.86521472833,95.0553706554353,2.27769253668412
"East Asia & Pacific (excluding high income)","4E","EAP",2011,4913.89394942906,95.5816815305151,2.56175825013121
"East Asia & Pacific (excluding high income)","4E","EAP",2012,5434.82527120289,95.7951654492221,3.11372812329898
"East Asia & Pacific (excluding high income)","4E","EAP",2013,5952.7689297214,96.0928535168264,3.72246348281839
"East Asia & Pacific (excluding high income)","4E","EAP",2014,6373.64846984799,96.2740993565598,3.94665334670049
"East Asia & Pacific (excluding high income)","4E","EAP",2015,6589.77076427462,96.6218250728069,4.84609453385223
"East Asia & Pacific (excluding high income)","4E","EAP",2016,6683.18386700353,96.7165341917277,6.21417291569623
"East Asia & Pacific (excluding high income)","4E","EAP",2017,7241.92533864361,97.4453072983769,7.2584536275619
"East Asia & Pacific (excluding high income)","4E","EAP",2018,8045.94630458507,97.4123829747175,8.45661994077792
"East Asia & Pacific (excluding high income)","4E","EAP",2019,8286.3981179292,97.650096061791,9.4437729463245
"East Asia & Pacific (excluding high income)","4E","EAP",2020,8391.27634645494,97.5651849682476,10.3062348859707
"East Asia & Pacific (excluding high income)","4E","EAP",2021,9974.57829690175,97.9599209910295,12.3288625713211
"East Asia & Pacific (excluding high income)","4E","EAP",2022,10106.9935977814,98.0273720891056,NA
"East Asia & Pacific (excluding high income)","4E","EAP",2023,10125.9095208645,98.2376383007189,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1990,422.071410076561,NA,0.930625058237889
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1991,451.285275077955,NA,0.826819561616256
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1992,499.112755101956,NA,0.748889281116101
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1993,540.427508690314,NA,0.67355799573332
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1994,641.960437587345,NA,0.769577921849867
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1995,781.740273011855,NA,0.939623349207443
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1996,886.701839756277,NA,0.844353731816713
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1997,906.493021330197,NA,0.919772911143254
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1998,818.793324750917,NA,1.00358692053828
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1999,892.251747150347,NA,1.1113598577542
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2000,972.833173916046,91.1382617877496,1.51726429563945
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2001,1026.6492096959,91.6799157877188,1.25820281488624
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2002,1127.25093374819,92.1533732164058,1.27682301546603
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2003,1266.10778867241,92.3781448783281,1.09634600614255
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2004,1456.96694694124,93.2661505857218,1.07208512383822
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2005,1673.19096529507,92.8453973742828,1.15629899718206
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2006,1999.86070779606,94.0415260035912,1.0250384636915
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2007,2510.42261993326,94.0514635510722,1.06945690803529
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2008,3154.16872851062,94.6719920462074,1.41967110185288
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2009,3398.52989667846,95.3078523738531,1.80947452102805
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2010,4104.80262362259,95.898601883303,2.28871601523378
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2011,4970.50535493565,96.4018892391827,2.57162814782163
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2012,5497.15517271917,96.5865908716016,3.12530903125309
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2013,6020.72398510662,96.8583126264425,3.73870452169658
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2014,6446.1361235924,97.0127423122849,3.94945056881403
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2015,6664.48834577557,97.3350470103173,4.85929785922643
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2016,6758.74365728701,97.4026392373466,6.23434485372004
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2017,7323.51364847919,98.1121893727336,7.28000830261852
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2018,8136.37041895137,98.0512297506321,8.48168803413261
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2019,8379.36503263574,98.2647901194399,9.46921589595843
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2020,8485.32855185979,98.1521712499121,10.3335119468216
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2021,10086.4176067356,98.5259377999818,12.3604309017169
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2022,10220.4774431567,98.5687468444318,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2023,10239.8162178816,98.7474424069608,NA
"Ecuador","EC","ECU",1990,1455.00748510871,NA,0
"Ecuador","EC","ECU",1991,1587.36049996672,NA,0
"Ecuador","EC","ECU",1992,1655.44613192632,NA,0
"Ecuador","EC","ECU",1993,1697.88884141445,NA,0
"Ecuador","EC","ECU",1994,1996.85894789444,NA,0
"Ecuador","EC","ECU",1995,2108.00698245316,89.830167,0
"Ecuador","EC","ECU",1996,2135.8479374308,92.0513763427734,0
"Ecuador","EC","ECU",1997,2340.76600026857,92.429817199707,0
"Ecuador","EC","ECU",1998,2284.01572847769,92.726642,0
"Ecuador","EC","ECU",1999,1575.30234730971,93.071434,0
"Ecuador","EC","ECU",2000,1382.23421759909,93.7,0.00216735770825481
"Ecuador","EC","ECU",2001,1791.30359685037,94,-0.00307692307692308
"Ecuador","EC","ECU",2002,2059.1585535974,94.2,-0.00622424089494491
"Ecuador","EC","ECU",2003,2315.62215223014,95,0.00363762341936601
"Ecuador","EC","ECU",2004,2586.20914663347,94.8,0.0233667143538388
"Ecuador","EC","ECU",2005,2909.02606014388,95.8,0.772232169501641
"Ecuador","EC","ECU",2006,3243.67010359339,96.3,0.959648078322418
"Ecuador","EC","ECU",2007,3478.92488770671,96.8,1.27121185902982
"Ecuador","EC","ECU",2008,4194.75750661981,97.2,1.13579450803375
"Ecuador","EC","ECU",2009,4053.36331139298,96.5,1.2052559540104
"Ecuador","EC","ECU",2010,4520.30959039763,97.5,1.22711430035879
"Ecuador","EC","ECU",2011,5153.6916424375,96.9,1.79240394955519
"Ecuador","EC","ECU",2012,5634.08393191094,97.2,1.30839935221254
"Ecuador","EC","ECU",2013,6109.29031510341,98,1.5308228011349
"Ecuador","EC","ECU",2014,6405.79979300441,99,2.04332263638608
"Ecuador","EC","ECU",2015,5976.1596805651,98.8,2.092408477842
"Ecuador","EC","ECU",2016,5917.63771271481,98.7,2.24435250613261
"Ecuador","EC","ECU",2017,6233.32244797718,99.2,2.0339956479863
"Ecuador","EC","ECU",2018,6303.91886658338,98.7,1.86801162591896
"Ecuador","EC","ECU",2019,6205.05765246766,99.1,1.8561739292019
"Ecuador","EC","ECU",2020,5463.64515348598,98.9,1.84190988223246
"Ecuador","EC","ECU",2021,6061.32350181711,100,1.55742844725896
"Ecuador","EC","ECU",2022,6515.58528418336,100,NA
"Ecuador","EC","ECU",2023,6737.84748379638,98.7,NA
"Egypt, Arab Rep.","EG","EGY",1990,735.982935028025,NA,0
"Egypt, Arab Rep.","EG","EGY",1991,622.829605007867,NA,0
"Egypt, Arab Rep.","EG","EGY",1992,680.79923864551,93.4,0
"Egypt, Arab Rep.","EG","EGY",1993,740.334217356418,95.3922424316406,0
"Egypt, Arab Rep.","EG","EGY",1994,807.303537230487,95.6485366821289,0
"Egypt, Arab Rep.","EG","EGY",1995,916.326617700876,95.5,0
"Egypt, Arab Rep.","EG","EGY",1996,1008.97637629447,96.1543273925781,0
"Egypt, Arab Rep.","EG","EGY",1997,1146.20172117634,96.4024658203125,0
"Egypt, Arab Rep.","EG","EGY",1998,1212.82259820477,96.6465225219727,0
"Egypt, Arab Rep.","EG","EGY",1999,1268.30949160496,96.8857345581055,0.0350390539455435
"Egypt, Arab Rep.","EG","EGY",2000,1366.09274372613,97.7,0.521786980279744
"Egypt, Arab Rep.","EG","EGY",2001,1295.1374184163,97.4,0.604836579332869
"Egypt, Arab Rep.","EG","EGY",2002,1116.82884626213,97.5,0.613062002466644
"Egypt, Arab Rep.","EG","EGY",2003,1031.27556291284,98.8,0.412226973304056
"Egypt, Arab Rep.","EG","EGY",2004,991.255689145253,97.8,1.07589413518396
"Egypt, Arab Rep.","EG","EGY",2005,1105.53920713903,99.4,0.80265893826479
"Egypt, Arab Rep.","EG","EGY",2006,1298.97900203124,99,0.786425433465908
"Egypt, Arab Rep.","EG","EGY",2007,1547.74170735909,98.4,-1.2753078822655
"Egypt, Arab Rep.","EG","EGY",2008,1896.21594269779,99.8,1.54386770082763
"Egypt, Arab Rep.","EG","EGY",2009,2161.63964573927,98.9,2.22784600305572
"Egypt, Arab Rep.","EG","EGY",2010,2455.08194645282,99.4,0.829349489397583
"Egypt, Arab Rep.","EG","EGY",2011,2590.64384891965,99.4,1.38964167803286
"Egypt, Arab Rep.","EG","EGY",2012,2996.0677072015,99.7,1.34192373959684
"Egypt, Arab Rep.","EG","EGY",2013,3025.52563552448,99.9,0.822494571199096
"Egypt, Arab Rep.","EG","EGY",2014,3133.39102265541,99.8,0.762243511424232
"Egypt, Arab Rep.","EG","EGY",2015,3306.98159414141,99.3,1.12558481809539
"Egypt, Arab Rep.","EG","EGY",2016,3270.6287768197,100,1.72659124623206
"Egypt, Arab Rep.","EG","EGY",2017,2395.10333299491,100,1.65107456341094
"Egypt, Arab Rep.","EG","EGY",2018,2484.70315630508,100,1.41264841531751
"Egypt, Arab Rep.","EG","EGY",2019,2962.98892023003,100,1.48541341337281
"Egypt, Arab Rep.","EG","EGY",2020,3511.11381026379,100,4.54901136925358
"Egypt, Arab Rep.","EG","EGY",2021,3827.35415374308,100,5.13248677350747
"Egypt, Arab Rep.","EG","EGY",2022,4233.30783744856,100,NA
"Egypt, Arab Rep.","EG","EGY",2023,3456.78968456253,100,NA
"El Salvador","SV","SLV",1990,892.18271519703,NA,18.8908926961226
"El Salvador","SV","SLV",1991,955.826897421092,69.60788,18.5023944275141
"El Salvador","SV","SLV",1992,1040.78164082019,75.3321914672852,16.4147774979009
"El Salvador","SV","SLV",1993,1180.26854267621,76.2761383056641,13.6543298598635
"El Salvador","SV","SLV",1994,1343.9290572544,77.2187194824219,12.9329520177947
"El Salvador","SV","SLV",1995,1548.3763038362,76.995504,13.3836858006042
"El Salvador","SV","SLV",1996,1651.31016800895,77.883,12.7590290112493
"El Salvador","SV","SLV",1997,1748.92111971129,80.0315170288086,13.5527049637479
"El Salvador","SV","SLV",1998,1859.73085887742,81.637983,11.9470198675497
"El Salvador","SV","SLV",1999,1908.0804545224,79.129592,16.2323561346363
"El Salvador","SV","SLV",2000,1982.87093542615,84.5,25.1726384364821
"El Salvador","SV","SLV",2001,2058.04459070452,87.1,26.0929820116544
"El Salvador","SV","SLV",2002,2115.41187355626,87.5,25.3767106842737
"El Salvador","SV","SLV",2003,2207.83089518069,87,25.5533453887884
"El Salvador","SV","SLV",2004,2285.68907438892,87.4,25.2105730786317
"El Salvador","SV","SLV",2005,2447.39140845394,87.5,24.9616421314535
"El Salvador","SV","SLV",2006,2665.61807194853,89.2,24.4484526967286
"El Salvador","SV","SLV",2007,2830.65693770733,91.1,27.9624913971094
"El Salvador","SV","SLV",2008,2983.24829577976,91,30.0338471849866
"El Salvador","SV","SLV",2009,2910.18651752011,91.1,32.0189917127072
"El Salvador","SV","SLV",2010,3040.07300952878,91.6,31.8536096256685
"El Salvador","SV","SLV",2011,3330.60049486653,92.6,31.5046851882295
"El Salvador","SV","SLV",2012,3497.91256915509,93.7,31.6147186147186
"El Salvador","SV","SLV",2013,3582.26694005169,95,32.7850765306122
"El Salvador","SV","SLV",2014,3666.01248913873,95.1,31.7866221798538
"El Salvador","SV","SLV",2015,3790.34089108162,95.4,35.1713153985806
"El Salvador","SV","SLV",2016,3901.34014965811,96,36.7846103255508
"El Salvador","SV","SLV",2017,4020.12671373919,96.8,44.1040577096483
"El Salvador","SV","SLV",2018,4183.54620971358,97,48.180807706558
"El Salvador","SV","SLV",2019,4320.11671534627,97.4,47.4598155467721
"El Salvador","SV","SLV",2020,3997.19279583709,99.7,53.3756329113924
"El Salvador","SV","SLV",2021,4642.60743101342,97.9,66.8595744680851
"El Salvador","SV","SLV",2022,5074.60210221806,100,NA
"El Salvador","SV","SLV",2023,5365.44491399171,98.3,NA
"Equatorial Guinea","GQ","GNQ",1990,236.402188376265,NA,NA
"Equatorial Guinea","GQ","GNQ",1991,225.319378519763,NA,NA
"Equatorial Guinea","GQ","GNQ",1992,263.733547088944,NA,NA
"Equatorial Guinea","GQ","GNQ",1993,256.683023652574,NA,NA
"Equatorial Guinea","GQ","GNQ",1994,183.239482711964,NA,NA
"Equatorial Guinea","GQ","GNQ",1995,248.314896208855,NA,NA
"Equatorial Guinea","GQ","GNQ",1996,391.686868235732,NA,NA
"Equatorial Guinea","GQ","GNQ",1997,717.041481576821,NA,NA
"Equatorial Guinea","GQ","GNQ",1998,577.868525342745,NA,NA
"Equatorial Guinea","GQ","GNQ",1999,930.912549299779,NA,NA
"Equatorial Guinea","GQ","GNQ",2000,1487.3165506701,64.8,0
"Equatorial Guinea","GQ","GNQ",2001,1948.61145907844,64.9,-23.9548872180451
"Equatorial Guinea","GQ","GNQ",2002,2264.21065580365,64.9,-23.9548872180451
"Equatorial Guinea","GQ","GNQ",2003,2930.60183743733,64.9,-22.5957446808511
"Equatorial Guinea","GQ","GNQ",2004,4901.30127408119,64.9,-18.4971098265896
"Equatorial Guinea","GQ","GNQ",2005,8673.9026086535,65,-17.6795580110497
"Equatorial Guinea","GQ","GNQ",2006,10184.8841248541,65.1,-16.6666666666667
"Equatorial Guinea","GQ","GNQ",2007,12616.9532942011,65.1,-15.0943396226415
"Equatorial Guinea","GQ","GNQ",2008,18210.5552970599,65.2,-3.34928229665072
"Equatorial Guinea","GQ","GNQ",2009,13232.5019378102,65.4,-2.85714285714286
"Equatorial Guinea","GQ","GNQ",2010,13720.1658723222,66.1,-2.53623188405797
"Equatorial Guinea","GQ","GNQ",2011,17198.2136668275,66.1,-1.77664974619289
"Equatorial Guinea","GQ","GNQ",2012,17308.5723924575,65.7,0
"Equatorial Guinea","GQ","GNQ",2013,16304.0713196418,65.9,0
"Equatorial Guinea","GQ","GNQ",2014,15548.6624656619,66,-27.5021758050479
"Equatorial Guinea","GQ","GNQ",2015,9068.91003238645,66.1,-26.1739799846035
"Equatorial Guinea","GQ","GNQ",2016,7453.19797948517,66.2,-24.5929899856938
"Equatorial Guinea","GQ","GNQ",2017,7809.10465655488,66.4,-23.2985746436609
"Equatorial Guinea","GQ","GNQ",2018,8102.47084834031,66.5,-23.3064992614476
"Equatorial Guinea","GQ","GNQ",2019,6804.14923073888,66.6,-22.8829407566024
"Equatorial Guinea","GQ","GNQ",2020,5764.05502912947,66.7,-25.6825284090909
"Equatorial Guinea","GQ","GNQ",2021,6945.63069794539,66.8,-23.7704576976422
"Equatorial Guinea","GQ","GNQ",2022,7589.29964909381,67,NA
"Equatorial Guinea","GQ","GNQ",2023,6677.793435386,66.9,NA
"Eritrea","ER","ERI",1990,NA,NA,NA
"Eritrea","ER","ERI",1991,NA,NA,NA
"Eritrea","ER","ERI",1992,265.240962963337,NA,0
"Eritrea","ER","ERI",1993,252.085777069472,NA,0
"Eritrea","ER","ERI",1994,277.801423620334,NA,0
"Eritrea","ER","ERI",1995,285.402184008331,22.9,0
"Eritrea","ER","ERI",1996,325.838705371605,24.7554473876953,0
"Eritrea","ER","ERI",1997,318.980960831984,25.8746109008789,0.467289719626168
"Eritrea","ER","ERI",1998,341.91736400208,26.9896945953369,0.492610837438424
"Eritrea","ER","ERI",1999,311.336209255125,28.0999355316162,0.452488687782805
"Eritrea","ER","ERI",2000,314.357396753501,29.3,0
"Eritrea","ER","ERI",2001,325.409161513593,30.3,0
"Eritrea","ER","ERI",2002,304.775756465092,32.2,0
"Eritrea","ER","ERI",2003,348.950327077742,32.4,0
"Eritrea","ER","ERI",2004,426.840947887032,33.4,0
"Eritrea","ER","ERI",2005,412.753079199423,34.5,0
"Eritrea","ER","ERI",2006,447.997404727201,35.6,0
"Eritrea","ER","ERI",2007,480.44762365456,36.7,0.0673400673400673
"Eritrea","ER","ERI",2008,490.066956003333,37.8,0.668896321070234
"Eritrea","ER","ERI",2009,642.92572288007,38.9,0.651465798045603
"Eritrea","ER","ERI",2010,539.699512069686,40.1,0.622291021671827
"Eritrea","ER","ERI",2011,688.68165957684,41.2,0.616564417177914
"Eritrea","ER","ERI",2012,NA,42.3,0.631578947368421
"Eritrea","ER","ERI",2013,NA,43.5,0.741935483870968
"Eritrea","ER","ERI",2014,NA,44.6,5.8122866894198
"Eritrea","ER","ERI",2015,NA,45.8,5.95454545454546
"Eritrea","ER","ERI",2016,NA,46.9,6.56655290102389
"Eritrea","ER","ERI",2017,NA,48,6.22849462365591
"Eritrea","ER","ERI",2018,NA,49.1,6.04859335038363
"Eritrea","ER","ERI",2019,NA,50.3,5.89526184538653
"Eritrea","ER","ERI",2020,NA,51.4,5.73300970873786
"Eritrea","ER","ERI",2021,NA,52.5,5.05022831050228
"Eritrea","ER","ERI",2022,NA,53.4,NA
"Eritrea","ER","ERI",2023,NA,54.4,NA
"Estonia","EE","EST",1990,NA,100,0
"Estonia","EE","EST",1991,NA,100,0
"Estonia","EE","EST",1992,NA,100,0
"Estonia","EE","EST",1993,2685.90889287357,100,0
"Estonia","EE","EST",1994,2819.12612100926,100,0
"Estonia","EE","EST",1995,3134.38975345407,100,0.0689496667432774
"Estonia","EE","EST",1996,3380.92630243199,100,0.0547825134217158
"Estonia","EE","EST",1997,3682.95230146695,100,0.0865051903114187
"Estonia","EE","EST",1998,4093.39247738765,100,0.140236064041136
"Estonia","EE","EST",1999,4140.93660232167,100,0.144962551340904
"Estonia","EE","EST",2000,4070.60902410208,100,0.156231645718313
"Estonia","EE","EST",2001,4502.66614992392,100,0.129671106919722
"Estonia","EE","EST",2002,5343.18310760735,100,0.281458895273836
"Estonia","EE","EST",2003,7205.40703313243,100,0.354365587164091
"Estonia","EE","EST",2004,8916.0728274602,100,0.368788819875776
"Estonia","EE","EST",2005,10414.6381183565,100,0.872121509064184
"Estonia","EE","EST",2006,12641.4800976473,100,1.18988902589396
"Estonia","EE","EST",2007,16745.4308011148,100,1.02214930270714
"Estonia","EE","EST",2008,18205.9064113446,100,1.6020224931481
"Estonia","EE","EST",2009,14712.4494217916,100,5.80510308691195
"Estonia","EE","EST",2010,14663.7041018705,100,7.84449244060475
"Estonia","EE","EST",2011,17555.5455239426,100,8.91856045916389
"Estonia","EE","EST",2012,17568.2137969714,100,11.990724492354
"Estonia","EE","EST",2013,19310.3874900757,100,9.00143126177024
"Estonia","EE","EST",2014,20581.7898991695,100,10.9655310943275
"Estonia","EE","EST",2015,17722.1557669523,100,15.1611154907371
"Estonia","EE","EST",2016,18666.3736521706,100,12.7593886104035
"Estonia","EE","EST",2017,20851.5223496861,100,13.9249240121581
"Estonia","EE","EST",2018,23618.1361254581,100,15.9640892914914
"Estonia","EE","EST",2019,24021.2501413306,100,27.886014445174
"Estonia","EE","EST",2020,23933.9939421065,100,48.3825271470879
"Estonia","EE","EST",2021,27951.1659277744,100,39.638117712382
"Estonia","EE","EST",2022,28340.3826549406,100,NA
"Estonia","EE","EST",2023,30264.0064885057,100,NA
"Eswatini","SZ","SWZ",1990,1277.69173005665,NA,NA
"Eswatini","SZ","SWZ",1991,1273.01224518903,NA,NA
"Eswatini","SZ","SWZ",1992,1361.8169795148,NA,NA
"Eswatini","SZ","SWZ",1993,1397.26593317978,NA,NA
"Eswatini","SZ","SWZ",1994,1461.36400128736,NA,NA
"Eswatini","SZ","SWZ",1995,1750.75400773784,NA,NA
"Eswatini","SZ","SWZ",1996,1619.19119707662,NA,NA
"Eswatini","SZ","SWZ",1997,1705.39874942229,NA,NA
"Eswatini","SZ","SWZ",1998,1546.51519325373,NA,NA
"Eswatini","SZ","SWZ",1999,1501.66426653189,NA,NA
"Eswatini","SZ","SWZ",2000,1629.67038842815,20.4,87.3351063829787
"Eswatini","SZ","SWZ",2001,1429.85630359447,26.9,93.6354166666667
"Eswatini","SZ","SWZ",2002,1315.73634647994,25.9,97.2772277227723
"Eswatini","SZ","SWZ",2003,2015.21743065251,28.7,86.852534562212
"Eswatini","SZ","SWZ",2004,2525.5640452625,31.4,94.5046728971963
"Eswatini","SZ","SWZ",2005,2871.06877437449,34.2,66.8429752066116
"Eswatini","SZ","SWZ",2006,2964.95865200682,35.2,64.9619771863118
"Eswatini","SZ","SWZ",2007,3109.11097608864,39.8,82.8976377952756
"Eswatini","SZ","SWZ",2008,2946.8606613746,42.6,31.6099706744868
"Eswatini","SZ","SWZ",2009,3189.79679956637,38.6,13.6207759699625
"Eswatini","SZ","SWZ",2010,3922.74039390733,45.6,9.73428232502966
"Eswatini","SZ","SWZ",2011,4225.06049411911,51.2,32.3257443082312
"Eswatini","SZ","SWZ",2012,4224.54789174487,54.3,43.563126252505
"Eswatini","SZ","SWZ",2013,3949.94310039907,57.5,20.8787346221441
"Eswatini","SZ","SWZ",2014,3771.07228381938,65,46.740206185567
"Eswatini","SZ","SWZ",2015,3419.82276559528,64.1,79.8263157894737
"Eswatini","SZ","SWZ",2016,3238.17611961364,63.4,61.5156695156695
"Eswatini","SZ","SWZ",2017,3853.09956569679,73.5,22.8368298368298
"Eswatini","SZ","SWZ",2018,3972.65450620357,74,22.6864754098361
"Eswatini","SZ","SWZ",2019,3913.14577547336,77,38.4753086419753
"Eswatini","SZ","SWZ",2020,3466.56936278145,80,28.8857677902622
"Eswatini","SZ","SWZ",2021,3984.00229174306,82.9,27.4765342960289
"Eswatini","SZ","SWZ",2022,3894.1620089869,82.3,NA
"Eswatini","SZ","SWZ",2023,3755.52111232464,86.4,NA
"Ethiopia","ET","ETH",1990,262.108971053707,NA,0
"Ethiopia","ET","ETH",1991,277.565910365091,NA,0
"Ethiopia","ET","ETH",1992,207.406400863847,NA,0
"Ethiopia","ET","ETH",1993,168.520401400989,NA,0
"Ethiopia","ET","ETH",1994,127.685923459033,NA,0
"Ethiopia","ET","ETH",1995,136.523619088963,NA,0
"Ethiopia","ET","ETH",1996,147.327458851964,NA,0
"Ethiopia","ET","ETH",1997,143.369531498844,NA,0
"Ethiopia","ET","ETH",1998,126.465095781244,NA,1.57289776164549
"Ethiopia","ET","ETH",1999,120.734631499865,NA,1.21654501216545
"Ethiopia","ET","ETH",2000,122.269202606069,12.7,4.47132616487455
"Ethiopia","ET","ETH",2001,118.457204255261,10.2,3.4831013916501
"Ethiopia","ET","ETH",2002,109.593813612988,11.9,2.69275929549902
"Ethiopia","ET","ETH",2003,116.800491132777,13.5,2.37238675958188
"Ethiopia","ET","ETH",2004,133.169812538096,15.2,2.0862544308783
"Ethiopia","ET","ETH",2005,158.243458082465,14,2.01476274165202
"Ethiopia","ET","ETH",2006,189.345737521418,18.6,1.83083511777302
"Ethiopia","ET","ETH",2007,237.146255996319,20.3,1.20214265576544
"Ethiopia","ET","ETH",2008,316.410475118075,22,0.396346306592534
"Ethiopia","ET","ETH",2009,368.574712267445,23.7,0.503746253746254
"Ethiopia","ET","ETH",2010,330.619412798644,25.5,0.543726235741445
"Ethiopia","ET","ETH",2011,343.024942351887,23,1.04353999053478
"Ethiopia","ET","ETH",2012,452.101031885754,29,2.83541803818302
"Ethiopia","ET","ETH",2013,484.039833104062,30.8,4.51980709610747
"Ethiopia","ET","ETH",2014,549.986577082588,27.2,-16.9678942398489
"Ethiopia","ET","ETH",2015,597.912113218663,29,-1.05729316116691
"Ethiopia","ET","ETH",2016,641.651523286233,42.9,-9.90445859872612
"Ethiopia","ET","ETH",2017,696.348429076216,44.3,-0.762009063444109
"Ethiopia","ET","ETH",2018,739.702022272086,44.8,-2.72527018654918
"Ethiopia","ET","ETH",2019,793.473247210264,48,0.996209350269336
"Ethiopia","ET","ETH",2020,829.790982547947,51.1,0.822832900652188
"Ethiopia","ET","ETH",2021,893.00983544905,54.2,6.04250920602106
"Ethiopia","ET","ETH",2022,982.103161506992,55.4,NA
"Ethiopia","ET","ETH",2023,1055.81091592527,55.4,NA
"Euro area","XC","EMU",1990,18683.5116155586,100,0.104576124518548
"Euro area","XC","EMU",1991,19305.465017279,100,0.0400157631155256
"Euro area","XC","EMU",1992,21178.5256358016,100,-0.000662158105698091
"Euro area","XC","EMU",1993,19310.813004459,100,0.217941000732752
"Euro area","XC","EMU",1994,20344.7655226337,100,0.350872224122493
"Euro area","XC","EMU",1995,23430.2422057728,100,0.29118198079956
"Euro area","XC","EMU",1996,23652.3522705446,100,0.196749765512146
"Euro area","XC","EMU",1997,21582.2300714774,100,0.540868953482529
"Euro area","XC","EMU",1998,22144.6949274767,100,0.666738949941852
"Euro area","XC","EMU",1999,22011.2608875031,100,0.752146614199001
"Euro area","XC","EMU",2000,20039.4002655128,99.9939024363854,2.15426198724246
"Euro area","XC","EMU",2001,20289.6505275093,99.9939756507346,2.37487393998374
"Euro area","XC","EMU",2002,22047.2795660791,99.9923040847624,2.92328680864193
"Euro area","XC","EMU",2003,27010.5876151819,99.9924104678383,3.42484322588143
"Euro area","XC","EMU",2004,30803.286099919,99.9905592807387,4.13450815974842
"Euro area","XC","EMU",2005,31781.6618833533,99.9891180707919,4.85133986478101
"Euro area","XC","EMU",2006,33646.2303491169,99.9873358295859,5.60021033603646
"Euro area","XC","EMU",2007,38544.2258256115,99.9897388322153,6.67467355852059
"Euro area","XC","EMU",2008,42172.9388150163,99.9924120987328,7.59583901126066
"Euro area","XC","EMU",2009,38464.1586390033,99.9953505242731,8.96400995231004
"Euro area","XC","EMU",2010,37491.6114073082,99.9960449134606,9.86572369784302
"Euro area","XC","EMU",2011,40569.5862836129,99.9961207318092,12.0959564245601
