"CountryCode","Country","Year","GdpPerCapita","AccessToElec","ShareRenewableElec"
"FJI","Fiji",2001,1944.997414609,77.7,11.4130434782609
"FJI","Fiji",2002,2136.56794118683,79.6,13.9589442815249
"FJI","Fiji",2003,2655.58079586044,80,12.1267049764099
"FJI","Fiji",2004,3097.19096651759,80.6,12.899996292039
"FJI","Fiji",2005,3377.69126953493,81.6,12.1543614595211
"FJI","Fiji",2006,3455.10599907349,82.6,12.4479351293867
"FJI","Fiji",2007,3762.74692789299,88.9,9.70502188689206
"FJI","Fiji",2008,3899.92231512129,86.2,10.2160412840024
"FJI","Fiji",2009,3164.13275408169,85.6,8.71520602892914
"FJI","Fiji",2010,3449.14452883369,92.4,7.68291155098973
"FJI","Fiji",2011,4139.60288609702,92.5,8.46775059601796
"FJI","Fiji",2012,4341.40338748749,92.6,7.5135217325195
"FJI","Fiji",2013,4572.44377544245,91.8,6.72872505108465
"FJI","Fiji",2014,5293.35676680464,93,8.86782210069165
"FJI","Fiji",2015,5097.53106864695,93.2,7.95721085431081
"FJI","Fiji",2016,5363.79026679243,93.4,5.67636836689125
"FJI","Fiji",2017,5826.84814459328,96,7.04117694666511
"FJI","Fiji",2018,6085.41979485376,95.1,8.56686612736238
"FJI","Fiji",2019,5842.07344577597,96.1,8.85082665840959
"FJI","Fiji",2020,4620.6457238014,97.1,9.86987851595928
"FJI","Fiji",2021,4536.73312110335,92.1,9.95641327887278
"FJI","Fiji",2022,5414.12092119088,92,NA
"FJI","Fiji",2023,5926.20586394763,99.3,NA
"FIN","Finland",1990,28366.204276071,100,9.48195008919212
"FIN","Finland",1991,25488.8450525604,100,8.62277101369296
"FIN","Finland",1992,22320.1124695857,100,8.58033780857514
"FIN","Finland",1993,17588.6781715509,100,9.7627662535405
"FIN","Finland",1994,20278.29109854,100,9.86271731346467
"FIN","Finland",1995,26246.2743214462,100,10.3380963535566
"FIN","Finland",1996,25756.6777073618,100,8.50619116947516
"FIN","Finland",1997,24682.29083271,100,11.433156007864
"FIN","Finland",1998,25999.9861694953,100,13.3353285732609
"FIN","Finland",1999,26180.4128562349,100,12.1125300545661
"FIN","Finland",2000,24335.9225082659,100,12.4593860752258
"FIN","Finland",2001,24965.202996776,100,11.1990441156727
"FIN","Finland",2002,26989.389260959,100,12.0790741111333
"FIN","Finland",2003,32920.0857192568,100,11.235087636079
"FIN","Finland",2004,37768.1334202029,100,12.3027782631487
"FIN","Finland",2005,39049.8703780223,100,13.7196027315746
"FIN","Finland",2006,41214.0187765069,100,13.3294173389056
"FIN","Finland",2007,48473.0240091455,100,12.4886823804542
"FIN","Finland",2008,53769.4726240385,100,13.7780116747598
"FIN","Finland",2009,47478.3495310999,100,12.5060289444838
"FIN","Finland",2010,46506.2919016566,100,13.9735850459876
"FIN","Finland",2011,51060.3242589767,100,15.9599597284391
"FIN","Finland",2012,47551.6740841369,100,16.6184260981949
"FIN","Finland",2013,49691.0145200739,100,17.9515556366392
"FIN","Finland",2014,50073.7760815871,100,18.9061591329633
"FIN","Finland",2015,42560.3456767103,100,20.0562253094068
"FIN","Finland",2016,43451.2562442158,100,21.2534578297482
"FIN","Finland",2017,46085.0174739036,100,24.7370229403314
"FIN","Finland",2018,49654.2497035329,100,26.810696952877
"FIN","Finland",2019,48358.1807773701,100,28.3501966496722
"FIN","Finland",2020,48828.6846862799,100,28.9380079980366
"FIN","Finland",2021,53099.1351400148,100,31.0340672748953
"FIN","Finland",2022,50440.560224974,100,NA
"FIN","Finland",2023,52834.2916752703,100,NA
"FRA","France",1990,21586.4674617483,100,-0.389541557833493
"FRA","France",1991,21500.7778366233,100,-0.40390381820816
"FRA","France",1992,23615.0168565483,100,-0.322018471307356
"FRA","France",1993,22238.8250618434,100,-0.227625627768634
"FRA","France",1994,23359.8985104774,100,-0.0232769304648885
"FRA","France",1995,26791.8151982369,100,-0.149309896939754
"FRA","France",1996,26757.6351494145,100,-0.351774552636654
"FRA","France",1997,24169.4008102822,100,-0.219307803554094
"FRA","France",1998,24869.4030795939,100,-0.26130700443596
"FRA","France",1999,24576.3152254528,100,-0.318749346240526
"FRA","France",2000,22340.5939516217,100,0.562999811095019
"FRA","France",2001,22331.7948343036,100,0.63176714647062
"FRA","France",2002,24144.5727019529,100,0.681628009723412
"FRA","France",2003,29479.5222101175,100,0.725697642007064
"FRA","France",2004,33644.9282220364,100,0.764112372899367
"FRA","France",2005,34696.3718316971,100,0.841204316903939
"FRA","France",2006,36431.5658906555,100,1.05009141213042
"FRA","France",2007,41486.1907828787,100,1.45750375591469
"FRA","France",2008,45464.8181385158,100,1.77284308633929
"FRA","France",2009,41728.0884164132,100,2.36300601763306
"FRA","France",2010,40694.8211697025,100,2.71971957905239
"FRA","France",2011,43929.7840873812,100,3.53656436049198
"FRA","France",2012,40863.5814412333,100,4.43569770891134
"FRA","France",2013,42669.1795111893,100,4.72133049567486
"FRA","France",2014,43148.0459288416,100,5.28213022254103
"FRA","France",2015,36702.4323733379,100,6.2562290589978
"FRA","France",2016,37024.2157133669,100,6.75997569625276
"FRA","France",2017,38687.1626407164,100,7.57946312853234
"FRA","France",2018,41418.1766484844,100,8.33158544691332
"FRA","France",2019,40408.2848574751,100,9.85332525979413
"FRA","France",2020,39169.8606000707,100,11.7659779691869
"FRA","France",2021,43725.0999521245,100,11.2953633731132
"FRA","France",2022,40988.6396406579,100,NA
"FRA","France",2023,44700.1384177544,100,NA
"GAB","Gabon",1990,6050.71468999523,NA,0.306748466257669
"GAB","Gabon",1991,5345.0965303052,NA,0.812182741116751
"GAB","Gabon",1992,5385.68811745078,NA,0.80563947633434
"GAB","Gabon",1993,4105.98701339331,NA,0.800800800800801
"GAB","Gabon",1994,3828.21118114454,NA,0.844277673545966
"GAB","Gabon",1995,4414.8755828572,NA,0.790166812993854
"GAB","Gabon",1996,4942.67870027615,NA,0.57660626029654
"GAB","Gabon",1997,4508.75340541142,NA,0.557324840764331
"GAB","Gabon",1998,3699.99513906504,NA,0.521221146686523
"GAB","Gabon",1999,3751.35318950625,NA,0.52710843373494
"GAB","Gabon",2000,3982.906200928,73.6,28.1209125475285
"GAB","Gabon",2001,3835.75718279727,77.2,20.9573560767591
"GAB","Gabon",2002,3966.48001864663,77.8,21.136302294197
"GAB","Gabon",2003,4710.74862768151,78.5,22.7848761408083
"GAB","Gabon",2004,5465.79193590708,79.2,-6.78882391163093
"GAB","Gabon",2005,6547.87613955186,81.6,-0.502225047679593
"GAB","Gabon",2006,6847.00985685394,80.5,-4.94831730769231
"GAB","Gabon",2007,8003.54289696049,81.3,5.65513264129181
"GAB","Gabon",2008,9688.64519690633,82,3.96871569703622
"GAB","Gabon",2009,7290.57526093114,82.7,0.060688901038819
"GAB","Gabon",2010,8356.74662013345,89.3,0.055440414507772
"GAB","Gabon",2011,10219.1139339454,88.7,0.04860088365243
"GAB","Gabon",2012,9296.96587941088,89.3,0.049537037037037
"GAB","Gabon",2013,9197.70106323947,86.4,-4.60663938153706
"GAB","Gabon",2014,9201.36276648105,87.1,-12.1225209343323
"GAB","Gabon",2015,7047.12654634355,87.3,-12.0314699792961
"GAB","Gabon",2016,6677.07003901644,88.1,-10.6188605108055
"GAB","Gabon",2017,6921.73373135624,86.3,-11.1824953445065
"GAB","Gabon",2018,7624.2775233771,89.6,-11.3603603603604
"GAB","Gabon",2019,7441.1786472281,90.3,-16.2470823607869
"GAB","Gabon",2020,6605.80346077565,91.1,-17.3153003650846
"GAB","Gabon",2021,8181.40914134656,91.8,-17.1922336328626
"GAB","Gabon",2022,8409.2074145028,93.5,NA
"GAB","Gabon",2023,7802.82433276138,94.1,NA
"GMB","Gambia, The",1990,300.639895740381,NA,NA
"GMB","Gambia, The",1991,627.578919318827,NA,NA
"GMB","Gambia, The",1992,623.485927783598,NA,NA
"GMB","Gambia, The",1993,635.3611677282,17.7,NA
"GMB","Gambia, The",1994,608.2774907808,18.2500495910645,NA
"GMB","Gambia, The",1995,621.681391269646,19.921443939209,NA
"GMB","Gambia, The",1996,651.784945724837,21.5901184082031,NA
"GMB","Gambia, The",1997,600.224023405754,23.255392074585,NA
"GMB","Gambia, The",1998,610.234711461724,24.9165878295898,NA
"GMB","Gambia, The",1999,575.459893151216,26.572940826416,NA
"GMB","Gambia, The",2000,538.054072348854,34.3,0
"GMB","Gambia, The",2001,459.803068381399,29.9,0.022202486678508
"GMB","Gambia, The",2002,376.531026962584,31.5,0.116562466885663
"GMB","Gambia, The",2003,308.719123437587,27.8,0.296256396444923
"GMB","Gambia, The",2004,593.285346326581,34.8,0.489548527469112
"GMB","Gambia, The",2005,616.483657865348,30.5,0.654799745708837
"GMB","Gambia, The",2006,614.544307904464,38.1,0.708267187690805
"GMB","Gambia, The",2007,724.726407242432,39.8,0.830505447401322
"GMB","Gambia, The",2008,859.127671411226,41.5,0.970036645828843
"GMB","Gambia, The",2009,774.888030908091,43.2,1.20436105476673
"GMB","Gambia, The",2010,801.033372714536,46.8,1.23230309072782
"GMB","Gambia, The",2011,710.608411468152,48.3,1.8878313537324
"GMB","Gambia, The",2012,692.579361628102,49.9,2.01788303528275
"GMB","Gambia, The",2013,653.862713272743,51.5,2.12715294864672
"GMB","Gambia, The",2014,568.00453558864,53,2.00723922342876
"GMB","Gambia, The",2015,619.536364296461,54.7,1.61640740418875
"GMB","Gambia, The",2016,650.056501323611,56.4,1.42922770659997
"GMB","Gambia, The",2017,642.522641296331,56.2,1.42922770659997
"GMB","Gambia, The",2018,696.219806960615,60.3,1.42922770659997
"GMB","Gambia, The",2019,738.186751987483,62.1,1.63007488156487
"GMB","Gambia, The",2020,720.335143352133,62.2,1.63007488156487
"GMB","Gambia, The",2021,781.890925169531,63.7,1.60250694249828
"GMB","Gambia, The",2022,836.244875868476,65.4,NA
"GMB","Gambia, The",2023,883.024111719809,66.9,NA
"GEO","Georgia",1990,1610.98027146868,NA,0
"GEO","Georgia",1991,1307.82342713006,NA,0
"GEO","Georgia",1992,757.223548505358,NA,0
"GEO","Georgia",1993,550.015542609224,NA,0
"GEO","Georgia",1994,519.815578814965,NA,0
"GEO","Georgia",1995,578.336923460866,NA,0
"GEO","Georgia",1996,689.034634153312,NA,0
"GEO","Georgia",1997,807.032285752352,NA,0
"GEO","Georgia",1998,851.515542450841,NA,0
"GEO","Georgia",1999,673.537782887275,NA,0
"GEO","Georgia",2000,749.908534993961,99.8,0.286907327586207
"GEO","Georgia",2001,801.98383707929,99.8,-0.0952861467493153
"GEO","Georgia",2002,853.526171868939,99.9,-0.76477883422902
"GEO","Georgia",2003,1010.03151630868,100,-0.402234636871508
"GEO","Georgia",2004,1305.04748557208,99.9,-0.306181398035817
"GEO","Georgia",2005,1642.78359414797,97.9,-2.82922801706344
"GEO","Georgia",2006,1996.02013272284,100,1.18841773020447
"GEO","Georgia",2007,2635.36650276116,100,0.158065290446471
"GEO","Georgia",2008,3324.7537205015,100,0.0829291375842896
"GEO","Georgia",2009,2822.68939668797,100,0.0585417153540547
"GEO","Georgia",2010,3281.72930937343,100,0.0780323982615567
"GEO","Georgia",2011,4119.66818307193,100,0.024131842260153
"GEO","Georgia",2012,4530.69533409431,100,-0.0256833419288293
"GEO","Georgia",2013,4712.00229382665,100,0.00208768267223382
"GEO","Georgia",2014,4830.33486170249,100,0.0032783723845338
"GEO","Georgia",2015,4086.6223465965,100,-0.00221545278316256
"GEO","Georgia",2016,4143.40125686315,100,0.084326939692414
"GEO","Georgia",2017,4418.75206546679,100,0.770791778683549
"GEO","Georgia",2018,4804.0546040444,99.9,0.707770826473494
"GEO","Georgia",2019,4741.2832715876,100,0.750168690958165
"GEO","Georgia",2020,4300.85701291207,100,0.869253517340264
"GEO","Georgia",2021,5083.60695484577,100,0.844760775009885
"GEO","Georgia",2022,6729.84659930283,100,NA
"GEO","Georgia",2023,8283.66960652261,100,NA
"DEU","Germany",1990,22385.6778250275,100,-0.126905629846459
"DEU","Germany",1991,23443.3350818536,100,-0.318734549713324
"DEU","Germany",1992,26559.8543879632,100,-0.271643068450332
"DEU","Germany",1993,25616.6508772405,100,-0.217946476753643
"DEU","Germany",1994,27201.9593555204,100,-0.0854183989719556
"DEU","Germany",1995,31747.2449398447,100,-0.0591865754424103
"DEU","Germany",1996,30599.7891048363,100,-0.0156651757740758
"DEU","Germany",1997,27046.9565464237,100,0.391983377874152
"DEU","Germany",1998,27395.9440608051,100,0.659246252199435
"DEU","Germany",1999,26965.4922773722,100,0.955419737551681
"DEU","Germany",2000,23925.8559901991,100,2.38369037521919
"DEU","Germany",2001,23878.3641471651,100,2.58558063867014
"DEU","Germany",2002,25486.5942008748,100,3.63954633931828
"DEU","Germany",2003,30711.1022511331,100,4.65305224733117
"DEU","Germany",2004,34566.7359143735,100,6.02052521644024
"DEU","Germany",2005,35084.4363546269,100,7.02343391417943
"DEU","Germany",2006,36980.3349948954,100,8.19853963512749
"DEU","Germany",2007,42350.9217211489,100,10.6336302061894
"DEU","Germany",2008,46379.1647953479,100,11.5155305269166
"DEU","Germany",2009,42471.8868625226,100,12.893880486664
"DEU","Germany",2010,42396.9665976293,100,13.3034811726055
"DEU","Germany",2011,47630.9761883572,100,17.3482319208381
"DEU","Germany",2012,44718.0159214069,100,19.3035647781205
"DEU","Germany",2013,47206.8353514242,100,20.2506337081044
"DEU","Germany",2014,48959.5991203133,100,22.7680206942909
"DEU","Germany",2015,41929.7549110722,100,26.1924483541027
"DEU","Germany",2016,42948.9381932694,100,26.0014236319834
"DEU","Germany",2017,45553.9341495339,100,30.0085816163727
"DEU","Germany",2018,48916.1686612154,100,31.9113523236134
"DEU","Germany",2019,47656.199739747,100,36.3478037359309
"DEU","Germany",2020,47394.8734504469,100,40.4475013119893
"DEU","Germany",2021,52349.2459994422,100,35.618008802309
"DEU","Germany",2022,50506.5179638543,100,NA
"DEU","Germany",2023,54776.7668235491,100,NA
"GHA","Ghana",1990,382.54246368354,NA,0
"GHA","Ghana",1991,418.254121349986,NA,0
"GHA","Ghana",1992,396.426407640517,NA,0
"GHA","Ghana",1993,359.800844097528,30.6,0
"GHA","Ghana",1994,320.50390343252,30.36940574646,0
"GHA","Ghana",1995,371.537243033836,32.4504508972168,0
"GHA","Ghana",1996,389.271267898831,34.5287704467773,0
"GHA","Ghana",1997,377.841935501461,36.6036949157715,0
"GHA","Ghana",1998,400.366799508524,42.6,0
"GHA","Ghana",1999,403.037326127273,40.7405395507813,0
"GHA","Ghana",2000,253.746936203344,43.7,0.200747611795653
"GHA","Ghana",2001,263.542156494853,44.8,0.171777579844764
"GHA","Ghana",2002,297.46164468774,46.8,0.185618039323525
"GHA","Ghana",2003,358.39927142073,48.3,0.212512750765046
"GHA","Ghana",2004,406.132105329565,50.8,0.206987911905945
"GHA","Ghana",2005,478.611909191028,41.3,0.198880377136123
"GHA","Ghana",2006,906.441027564887,55.1,0.113879003558719
"GHA","Ghana",2007,1050.12461524926,56.9,0.137575236457438
"GHA","Ghana",2008,1182.65761256016,60.5,0.201826045170591
"GHA","Ghana",2009,1047.70430093586,61.1,0.176378655949989
"GHA","Ghana",2010,1263.89251760539,64.2,0.145568997737779
"GHA","Ghana",2011,1507.43573198753,64.1,0.140656992789104
"GHA","Ghana",2012,1543.77524235764,56.5,0.130686517783292
"GHA","Ghana",2013,2294.79584693743,70.7,0.147343931756495
"GHA","Ghana",2014,1949.90832923846,78.3,0.231036077705828
"GHA","Ghana",2015,1722.77282833606,74,0.295069204152249
"GHA","Ghana",2016,1912.47991339951,79.3,0.519695044472681
"GHA","Ghana",2017,2012.28662641265,79,0.464036958066809
"GHA","Ghana",2018,2195.32166016377,80.4,0.435192023633678
"GHA","Ghana",2019,2186.65822682613,83.5,0.531416634599527
"GHA","Ghana",2020,2195.45481659987,85.4,0.508451891141625
"GHA","Ghana",2021,2445.18662529344,86.3,0.768976149451347
"GHA","Ghana",2022,2229.89122647803,85.1,NA
"GHA","Ghana",2023,2383.90410483418,89.5,NA
"GRC","Greece",1990,9466.66238502174,100,-0.645658943519127
"GRC","Greece",1991,10046.6663875475,100,-0.19544883428731
"GRC","Greece",1992,11021.012224607,100,-0.473122878297827
"GRC","Greece",1993,10257.3085789073,100,-0.549536410042713
"GRC","Greece",1994,10937.0223808611,100,-0.504627806222922
"GRC","Greece",1995,12779.081491606,100,-0.524643819792068
"GRC","Greece",1996,13432.5262183244,100,-0.277210045340287
"GRC","Greece",1997,13015.9175046854,100,-0.409138969337563
"GRC","Greece",1998,13022.9648774809,100,-0.170519544993417
"GRC","Greece",1999,12742.5404388143,100,-0.149097356544165
"GRC","Greece",2000,11638.2010697215,100,0.837620489200082
"GRC","Greece",2001,12156.9572824221,100,1.55500521376434
"GRC","Greece",2002,13782.195640943,100,1.42305156753589
"GRC","Greece",2003,18020.612039764,100,1.92591199055942
"GRC","Greece",2004,21449.2552764245,100,2.09892831867354
"GRC","Greece",2005,22054.1315756886,100,2.31572809063645
"GRC","Greece",2006,24416.0232970275,100,2.98506308707167
"GRC","Greece",2007,28440.7625328955,100,3.1558523371551
"GRC","Greece",2008,31695.8331092209,100,3.82520510125649
"GRC","Greece",2009,29425.4573200263,100,4.58229540267362
"GRC","Greece",2010,26653.0488008626,100,5.3338907760648
"GRC","Greece",2011,25504.7866510124,100,6.95329429975099
"GRC","Greece",2012,21624.346052551,100,9.42894404435768
"GRC","Greece",2013,21573.3449762805,100,14.0032369820829
"GRC","Greece",2014,21474.7257123892,100,15.2566469865673
"GRC","Greece",2015,17980.7298238137,100,16.8716119828816
"GRC","Greece",2016,17919.2426377048,100,17.176053492046
"GRC","Greece",2017,18631.9930129293,100,17.8035501031376
"GRC","Greece",2018,19873.4015238771,100,19.5371559460779
"GRC","Greece",2019,19335.3602002969,100,24.8796322954798
"GRC","Greece",2020,17886.733165236,100,29.451845557605
"GRC","Greece",2021,20654.7001960815,100,29.6693776843644
"GRC","Greece",2022,20886.5243087629,100,NA
"GRC","Greece",2023,23343.7103964562,100,NA
"GRD","Grenada",1990,2782.18396873619,NA,NA
"GRD","Grenada",1991,2983.91643158641,NA,NA
"GRD","Grenada",1992,3052.70018744163,NA,NA
"GRD","Grenada",1993,3026.04154231393,NA,NA
"GRD","Grenada",1994,3152.2020478855,NA,NA
"GRD","Grenada",1995,3294.26988339657,NA,NA
"GRD","Grenada",1996,3508.294236637,NA,NA
"GRD","Grenada",1997,3724.75466168304,NA,NA
"GRD","Grenada",1998,4206.28052894181,85.04,NA
"GRD","Grenada",1999,4516.28332446682,85.5294647216797,NA
"GRD","Grenada",2000,4839.82811114248,86,0
"GRD","Grenada",2001,4819.50776653843,86.3,0
"GRD","Grenada",2002,4984.47405931447,86.6,0
"GRD","Grenada",2003,5427.96377252312,86.9,0
"GRD","Grenada",2004,5480.26117644588,87.2,0
"GRD","Grenada",2005,6338.56011405358,87.5,0
"GRD","Grenada",2006,6344.0383771432,87.9,0
"GRD","Grenada",2007,6864.54816771858,88.2,0
"GRD","Grenada",2008,7448.2040563865,90,0.167266460540321
"GRD","Grenada",2009,6932.56472176781,89,0.196666502777914
"GRD","Grenada",2010,6909.60169568597,89.4,0.243739246797935
"GRD","Grenada",2011,6947.38136096464,88.8,0.322533352880809
"GRD","Grenada",2012,7092.71985352677,90.2,0.364216933592776
"GRD","Grenada",2013,7424.80212287327,90.6,0.536111673073033
"GRD","Grenada",2014,7986.33421210788,91,0.577833125778331
"GRD","Grenada",2015,8694.12438005692,91.4,0.752932091317149
"GRD","Grenada",2016,9221.23461079424,91.8,1.15667718191377
"GRD","Grenada",2017,9751.42661155932,92.2,1.47065357444351
"GRD","Grenada",2018,10083.021279225,92.3,1.54196374881883
"GRD","Grenada",2019,10462.7929159533,93,1.62491258381669
"GRD","Grenada",2020,8968.55890108484,93.4,1.96742957746479
"GRD","Grenada",2021,9617.28902905373,93.7,1.96573875802998
"GRD","Grenada",2022,10469.3867012856,94.2,NA
"GRD","Grenada",2023,11414.4781691181,94.4,NA
"GTM","Guatemala",1990,847.688561830359,NA,13.7349397590361
"GTM","Guatemala",1991,1014.40279682682,NA,15.291936978684
"GTM","Guatemala",1992,1096.45976992698,NA,13.265306122449
"GTM","Guatemala",1993,1165.67442716224,NA,13.4650567142334
"GTM","Guatemala",1994,1292.67202750483,NA,13.106960950764
"GTM","Guatemala",1995,1421.06177809796,60.8,13.2637853949329
"GTM","Guatemala",1996,1481.05986750672,67.6799392700195,13.8480775242263
"GTM","Guatemala",1997,1638.46281851789,68.9040756225586,16.0697887970615
"GTM","Guatemala",1998,1741.20114182856,70.1241302490234,7.49551166965889
"GTM","Guatemala",1999,1603.64776144934,70.9,6.94578429480996
"GTM","Guatemala",2000,1648.96578971559,73.3,17.0393518518519
"GTM","Guatemala",2001,1537.68663578252,73.7,11.875274208712
"GTM","Guatemala",2002,1669.33517469705,78.7,10.6061388410786
"GTM","Guatemala",2003,1722.54701910774,78.5,15.1120109814688
"GTM","Guatemala",2004,1840.91184884,77.2,25.2410609803667
"GTM","Guatemala",2005,2046.46611650758,78.3,22.7932662442539
"GTM","Guatemala",2006,2225.1234753878,83.7,14.1376438892971
"GTM","Guatemala",2007,2458.81573919384,80.7,15.9025922119447
"GTM","Guatemala",2008,2763.05988172926,81.9,12.5454232622161
"GTM","Guatemala",2009,2611.64632773352,83.1,12.6806676246269
"GTM","Guatemala",2010,2805.25960237322,84.3,20.2135387383335
"GTM","Guatemala",2011,3168.98370607705,84,14.4628702090592
"GTM","Guatemala",2012,3286.61959336267,86.8,17.3453650533224
"GTM","Guatemala",2013,3444.15802275864,88.1,20.2077451354445
"GTM","Guatemala",2014,3689.14510410202,85.5,21.2287387387387
"GTM","Guatemala",2015,3893.50533299068,90.5,26.9475709887102
"GTM","Guatemala",2016,4060.13784737643,91.8,28.1051998074145
"GTM","Guatemala",2017,4324.99768915601,93.3,21.2990827102444
"GTM","Guatemala",2018,4352.94593289707,94.2,25.601697912982
"GTM","Guatemala",2019,4511.99839552697,95.4,30.4666087837349
"GTM","Guatemala",2020,4477.61785000665,96.6,25.12382725242
"GTM","Guatemala",2021,4912.62240414681,97.9,17.6277989288249
"GTM","Guatemala",2022,5358.70156997677,99.1,NA
"GTM","Guatemala",2023,5758.32760847852,100,NA
"GIN","Guinea",1990,604.304422702532,NA,NA
"GIN","Guinea",1991,656.42373119518,NA,NA
"GIN","Guinea",1992,692.647802662806,NA,NA
"GIN","Guinea",1993,670.741778229959,NA,NA
"GIN","Guinea",1994,671.576385058752,NA,NA
"GIN","Guinea",1995,713.031460558683,NA,NA
"GIN","Guinea",1996,726.025442583799,NA,NA
"GIN","Guinea",1997,695.58174225826,NA,NA
"GIN","Guinea",1998,647.379920832778,NA,NA
"GIN","Guinea",1999,610.614842942762,16.4,NA
"GIN","Guinea",2000,518.157066924026,15.2,0
"GIN","Guinea",2001,483.085120214741,16.4,0
"GIN","Guinea",2002,495.916073559269,17.7,0
"GIN","Guinea",2003,566.48540588068,18.9,0
"GIN","Guinea",2004,584.897740538081,20.2,0
"GIN","Guinea",2005,463.17768685098,20.2,0
"GIN","Guinea",2006,446.980554135013,22.8,0
"GIN","Guinea",2007,650.148575304743,24.1,0
"GIN","Guinea",2008,703.532825784369,25.4,0
"GIN","Guinea",2009,662.185914665575,26.7,0.138793540876936
"GIN","Guinea",2010,659.235326211315,28.1,0.149138843452324
"GIN","Guinea",2011,636.694958747648,29.5,0.167206040992449
"GIN","Guinea",2012,699.353377212197,26.2,0.130390492359932
"GIN","Guinea",2013,748.455020824734,32.2,0.0256112810160146
"GIN","Guinea",2014,765.146999389279,33.5,0.0235437498268842
"GIN","Guinea",2015,747.356966759448,34.9,0.0151136636409705
"GIN","Guinea",2016,711.996509782316,33.5,0.0256942137883925
"GIN","Guinea",2017,833.598621691121,35.4,0.0411412114943974
"GIN","Guinea",2018,933.273615633705,45,1.04564228577404
"GIN","Guinea",2019,1031.34146480732,42.2,1.02741229674945
"GIN","Guinea",2020,1053.66097696415,44.7,0.898180378778295
"GIN","Guinea",2021,1244.96550477914,46.8,0.744174980255571
"GIN","Guinea",2022,1416.59612011764,47.7,NA
"GIN","Guinea",2023,1555.49375806861,51.1,NA
"GNB","Guinea-Bissau",1990,651.337640650994,NA,NA
"GNB","Guinea-Bissau",1991,672.07387884966,NA,NA
"GNB","Guinea-Bissau",1992,574.32110641811,NA,NA
"GNB","Guinea-Bissau",1993,581.612681813953,NA,NA
"GNB","Guinea-Bissau",1994,560.883422537973,NA,NA
"GNB","Guinea-Bissau",1995,589.487023081945,NA,NA
"GNB","Guinea-Bissau",1996,614.729892454585,NA,NA
"GNB","Guinea-Bissau",1997,598.953470198484,NA,NA
"GNB","Guinea-Bissau",1998,497.724279563733,NA,NA
"GNB","Guinea-Bissau",1999,478.733190989909,NA,NA
"GNB","Guinea-Bissau",2000,316.945495037639,NA,0
"GNB","Guinea-Bissau",2001,327.138431972397,NA,0
"GNB","Guinea-Bissau",2002,362.034574570354,1.3,0
"GNB","Guinea-Bissau",2003,419.78486611807,2.6,0
"GNB","Guinea-Bissau",2004,431.376557669634,3.9,0
"GNB","Guinea-Bissau",2005,463.073962650452,5.2,0
"GNB","Guinea-Bissau",2006,448.513075469701,14.5,0
"GNB","Guinea-Bissau",2007,519.069789794741,7.9,0
"GNB","Guinea-Bissau",2008,640.210331101753,9.3,0
"GNB","Guinea-Bissau",2009,583.190020139094,4.7,0
"GNB","Guinea-Bissau",2010,600.194298540768,6,0
"GNB","Guinea-Bissau",2011,719.539573498937,13.5,0
"GNB","Guinea-Bissau",2012,635.461653303881,14.9,0
"GNB","Guinea-Bissau",2013,654.304534409417,16.3,0
"GNB","Guinea-Bissau",2014,652.022501029449,17.2,0
"GNB","Guinea-Bissau",2015,645.066837207039,20.1,1.91938579654511
"GNB","Guinea-Bissau",2016,679.665386626818,22.9,1.97784810126582
"GNB","Guinea-Bissau",2017,783.123186602022,26,1.97784810126582
"GNB","Guinea-Bissau",2018,808.531613218504,28.4,7.08661417322835
"GNB","Guinea-Bissau",2019,811.216425885129,30.9,7.08661417322835
"GNB","Guinea-Bissau",2020,846.915855715971,33.4,7.08661417322835
"GNB","Guinea-Bissau",2021,926.780921081233,35.8,7.08661417322835
"GNB","Guinea-Bissau",2022,883.199131457831,37.4,NA
"GNB","Guinea-Bissau",2023,988.087886357022,40.5,NA
"GUY","Guyana",1990,528.851095342994,NA,NA
"GUY","Guyana",1991,466.039938988882,NA,NA
"GUY","Guyana",1992,498.156636569954,NA,NA
"GUY","Guyana",1993,603.084316652805,72.376631,NA
"GUY","Guyana",1994,715.611525201717,70.713981628418,NA
"GUY","Guyana",1995,819.668541584905,71.3519821166992,NA
"GUY","Guyana",1996,927.523847211669,71.9872665405273,NA
"GUY","Guyana",1997,982.804753805587,72.6191558837891,NA
"GUY","Guyana",1998,939.685488169724,73.246955871582,NA
"GUY","Guyana",1999,908.790631391797,73.8699188232422,NA
"GUY","Guyana",2000,931.796651718955,74.6,4.13844268111735
"GUY","Guyana",2001,931.574723847673,75.1,4.11780118430016
"GUY","Guyana",2002,950.866932470993,75.7,4.84746612098307
"GUY","Guyana",2003,973.742598054188,76.2,5.15532286212914
"GUY","Guyana",2004,1033.31030902188,76.8,5.36958387675707
"GUY","Guyana",2005,1084.06541388904,77.5,5.99823710885853
"GUY","Guyana",2006,3135.60553528326,73.4,5.91397076788204
"GUY","Guyana",2007,3608.28685240188,78.5,5.95505465038725
"GUY","Guyana",2008,4008.9628671603,79.1,5.01402146362509
"GUY","Guyana",2009,4209.13230624565,77.6,8.05839481432554
"GUY","Guyana",2010,4581.76179693492,83.3,9.76909227935019
"GUY","Guyana",2011,4947.22170589917,84.2,9.37208626169255
"GUY","Guyana",2012,5444.39751913913,85.1,7.23148993369379
"GUY","Guyana",2013,5556.91231156932,86,8.44530686272598
